X,Y,OBJECTID,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-83.2421529,33.4813372,4747,13,133,13133,25,25,,0.5499178,0
-86.2044004,39.9017749,4748,18,97,18097,72,72,,0.489726,0
-84.16721,39.774903,4749,39,113,39113,177,177,34,0.5427134,0
-121.4705789,45.7222356,4750,53,39,53039,14,14,,0.4228963,0
-116.5673181,47.3146852,4751,16,9,16009,19,19,,0.1913482,0
-97.8875627,36.3903339,4752,40,47,40047,183,183,19,0.326761,0
-93.9882015,32.8633808,4753,22,17,22017,25,25,,0.3724931,0
-118.4816411,40.176057,4754,32,27,32027,38,13,,0.1047418,25
-118.9635535,37.6441165,4755,6,51,6051,17,17,2,0.2688155,0
-111.7266817,45.3486853,4756,30,57,30057,10,10,,0.3334247,0
-92.685034,43.051743,4757,19,67,19067,25,25,,0.3083836,0
-85.8264893,33.6584621,4758,1,15,1015,38,38,,0.5357606,0
-93.0950831,44.9564073,4759,27,123,27123,60,60,10,0.5388128,0
-81.6089459,41.4829044,4760,39,35,39035,52,52,,,0
-81.5195432,40.7683628,4761,39,151,39151,152,152,,0.8131264,0
-123.0027704,44.9393293,4762,41,47,41047,577,577,,0.8762708,0
-96.8750214,39.8911271,4763,20,201,20201,25,25,,0.8718904,0
-82.1090453,32.0804405,4764,13,267,13267,25,25,,0.2903014,0
-106.4772147,31.7788237,4765,48,141,48141,72,72,8,0.5152968,0
-94.3526657,35.3557971,4766,5,131,5131,25,25,,0.7558356,0
-74.8805943,40.04632,4767,34,5,34005,69,69,,0.5316657,0
-70.468065,41.7329613,4768,25,1,25001,60,60,,0.6792694,0
-98.5806462,38.3604301,4769,20,9,20009,25,25,,0.1780822,0
-98.3666,48.7612,4770,38,19,38019,20,20,,0.08109589,0
-79.2169174,40.3986385,4771,42,129,42129,356,353,,0.6782184,3
-85.6017935,42.2790607,4772,26,77,26077,183,183,,0.9928887,0
-100.5371598,39.8160453,4773,20,39,20039,24,21,,0.1543379,3
-98.5772955,37.289199,4774,20,7,20007,25,22,,0.756538,3
-92.109287,42.846632,4775,19,17,19017,25,16,,0.1513699,9
-82.3434662,29.6398333,4776,12,1,12001,44,44,,0.9239103,0
-84.479773,33.901866,4777,13,67,13067,115,55,,0.4463263,60
-71.0818113,42.1007161,4778,25,21,25021,198,88,,0.6103362,110
-95.2922088,32.3376171,4779,48,423,48423,49,49,,0.7446092,0
-118.0135096,33.916351,4780,6,37,6037,118,86,19,0.6117073,32
-90.1817668,30.0130374,4781,22,51,22051,30,30,,0.1351848,0
-77.8191706,35.9738808,4782,37,127,37127,50,50,,0.8226849,0
-97.386867,35.466328,4783,40,109,40109,31,31,,0.5290322,0
-83.936595,35.957471,4784,47,93,47093,35,35,,0.7619048,0
-85.9145809,37.7880076,4785,21,93,21093,140,118,,0.7400278,22
-94.811955,39.778849,4786,29,21,29021,108,108,,0.9902334,0
-90.918,30.2251,4787,22,5,22005,20,20,,0.2190083,0
-88.8335778,35.6368153,4788,47,113,47113,25,25,,0.4815342,0
-76.974106,40.211054,4789,42,41,42041,75,75,,0.66579,0
-90.030648,35.1414419,4790,47,157,47157,55,55,,0.6945454,0
-86.6473466,36.1639986,4791,47,37,47037,300,207,,0.7794587,93
-106.6379263,35.0887726,4792,35,1,35001,61,57,6,0.7049748,4
-90.0301376,29.8661941,4793,22,51,22051,26,15,,0.7629223,11
-116.9037942,47.7132381,4794,16,55,16055,40,40,,0.7216439,0
-85.1784543,42.3312,4795,26,25,26025,25,25,,0.6384658,0
-95.8904887,36.1147302,4796,40,143,40143,60,60,10,0.5476713,0
-86.5799223,34.7192437,4797,1,89,1089,70,70,,0.9386302,0
-94.070983,33.464425,4798,48,37,48037,30,30,,0.8458447,0
-103.6455204,48.1550704,4799,38,105,38105,25,25,,0.397589,0
-104.9712862,40.4063177,4800,8,69,8069,20,20,,0.8047945,0
-84.500658,38.0422146,4801,21,67,21067,41,41,,0.6897427,0
-122.0379096,37.9853651,4802,6,13,6013,73,73,,0.6758491,0
-115.1939181,36.1567001,4803,32,3,32003,79,79,,0.8200104,0
-82.75611,42.6767709,4804,26,99,26099,134,134,,0.8920374,0
-82.518954,27.487224,4805,12,81,12081,37,37,,0.7712699,0
-81.4035536,40.7959671,4806,39,151,39151,30,30,,0.4545206,0
-115.2216139,36.1117624,4807,32,3,32003,162,162,,0.6745965,0
-106.7250303,32.3260692,4808,35,13,35013,20,20,,0.7160274,0
-95.2777496,32.3148859,4809,48,423,48423,94,94,,0.7784104,0
-97.7433254,30.3118071,4810,48,453,48453,103,89,18,0.6835771,14
-115.1103066,36.1165733,4811,32,3,32003,24,24,,0.5342466,0
-94.7235939,31.3374423,4812,48,5,48005,26,26,,0.6834562,0
-113.2950802,43.6394253,4813,16,23,16023,14,14,,0.05127202,0
-87.4099829,39.4854271,4814,18,167,18167,16,16,,0.9436644,0
-93.227808,30.216108,4815,22,19,22019,30,24,,0.7678082,6
-89.1159498,30.3699392,4816,28,47,28047,61,61,,0.4680889,0
-94.6625536,38.9403396,4817,20,91,20091,56,56,,0.450636,0
-106.3030615,31.7322208,4818,48,141,48141,41,41,,0.6002673,0
-81.682027,29.9883411,4819,12,19,12019,80,80,6,0.6110616,0
-84.9925,29.7234,4820,12,37,12037,25,25,,0.05216438,0
-80.1275924,26.1191568,4821,12,11,12011,70,70,23,0.6304827,0
-77.3591622,37.1873426,4822,51,730,51730,124,124,,0.6281043,0
-95.7460274,29.77621,4823,48,201,48201,35,35,,0.7488846,0
-118.201326,34.096442,4824,6,37,6037,20,20,,0.3364384,0
-98.4486755,29.3592545,4825,48,29,48029,302,302,,0.8128368,0
-93.9856636,29.95524,4826,48,245,48245,48,48,,0.872032,0
-85.5585,38.2708,4827,21,111,21111,192,112,,0.4805039,80
-107.8601751,48.3572041,4828,30,71,30071,6,6,,0.2479452,0
-81.9903807,33.4763524,4829,13,245,13245,80,80,,0.5597603,0
-80.73278,41.250772,4830,39,155,39155,65,65,,0.5703267,0
-96.7431672,43.5356179,4831,46,99,46099,24,24,,0.8022831,0
-157.8337073,21.2999869,4832,15,3,15003,207,253,3,0.6774703,-46
-83.1476402,42.2101322,4833,26,163,26163,35,71,,0.7814779,-36
-88.15666,41.7590511,4834,17,43,17043,108,110,,0.7406476,-2
-73.9559157,40.7632352,4835,36,61,36061,40,,,,40
-99.6137623,45.7676087,4836,46,89,46089,6,4,,0.2086957,2
-73.4688727,41.1653306,4837,9,1,9001,39,39,,0.7889857,0
-96.6884,44.7568,4838,46,39,46039,10,10,,0.300274,0
-90.1521189,30.8354555,4839,22,117,22117,25,25,5,0.1762192,0
-116.1312,47.5472,4840,16,79,16079,25,21,,0.18591,4
-79.7520103,34.1600972,4841,45,41,45041,40,40,,0.9384246,0
,,4842,,,,32,32,,0.9792808,0
-70.2921028,43.6662215,4843,23,5,23005,100,90,,0.6901979,10
-81.0286051,34.0277336,4844,45,79,45079,96,96,,0.7313641,0
-94.6778971,42.7409897,4845,19,151,19151,25,25,,0.1295342,0
-117.6969,47.572,4846,53,63,53063,317,317,,0.8182533,0
-95.9172193,36.0663209,4847,40,143,40143,106,106,,0.743939,0
-80.1806619,26.0211773,4848,12,11,12011,50,50,,0.4136438,0
-75.6733718,41.4474484,4849,42,69,42069,82,82,,0.3864016,0
-75.165439,39.9567705,4850,42,101,42101,96,96,,0.8106914,0
-71.5429066,43.1961163,4851,33,13,33013,168,168,,0.9459882,0
-89.098661,38.9696987,4852,17,51,17051,110,29,4,0.346411,81
-83.66924,41.719166,4853,39,95,39095,45,45,,0.7966514,0
-122.064247,37.713349,4854,6,1,6001,,,,,0
-77.104741,38.8287893,4855,51,510,51510,5,5,,0.7315068,0
-81.605476,41.5050672,4856,39,35,39035,237,237,,0.7107286,0
-102.2686652,40.9933619,4857,8,115,8115,15,9,,0.2228311,6
-97.6802587,46.4371131,4858,38,73,38073,25,25,,0.3881644,0
-88.1511134,42.0087888,4859,17,31,17031,178,178,,0.6434508,0
-81.6016,30.2899,4860,12,31,12031,160,160,,0.8290753,0
-67.1453,18.0847,4861,72,23,72023,43,43,,0.388404,0
-97.4128108,32.6619355,4862,48,439,48439,62,62,,0.7056562,0
-80.646912,41.0976439,4863,39,99,39099,31,80,,0.5807534,-49
-85.2656583,41.4418599,4864,18,113,18113,16,16,,0.6659247,0
-93.770944,32.4718518,4865,22,17,22017,24,24,,0.7381278,0
-89.9482377,30.0706659,4866,22,71,22071,21,21,,0.4705805,0
-101.4112,47.6483,4867,38,55,38055,22,22,,0.5689913,0
-79.8716532,40.5506588,4868,42,3,42003,162,162,,0.318045,0
-88.0234228,43.0013586,4869,55,79,55079,34,34,,0.7387258,0
-87.4680159,36.7384277,4870,21,47,21047,97,97,,0.6576473,0
-85.0500964,30.4586994,4871,12,13,12013,25,15,,0.5004566,10
-87.879484,43.061212,4872,55,79,55079,31,49,,0.153816,-18
-90.589192,41.5592702,4873,19,163,19163,50,50,,0.4508493,0
-116.1101993,44.9090491,4874,16,85,16085,15,15,,0.2515068,0
-76.9916558,38.844137,4875,11,1,11001,292,240,,0.9010048,52
-88.869732,36.331345,4876,47,183,47183,40,40,,0.6156164,0
-121.4144926,38.5497429,4877,6,67,6067,73,73,,0.7099268,0
-71.1619422,42.4634526,4878,25,17,25017,210,210,,0.5095238,0
-75.4647409,40.593185,4879,42,77,42077,106,106,,0.6609201,0
-71.7697117,42.2794301,4880,25,27,25027,320,290,,0.9601795,30
-75.925003,40.2885317,4881,42,11,42011,60,52,,0.675509,8
-83.4190923,30.4708958,4882,12,79,12079,25,25,,0.4626849,0
-97.39768,42.9137264,4883,46,135,46135,133,83,,0.3562634,50
-111.5162913,46.3220461,4884,30,7,30007,25,25,,0.8260822,0
-84.502063,39.1404509,4885,39,61,39061,506,615,35,0.7079176,-109
-118.0652165,33.9276334,4886,6,37,6037,1050,1050,,0.6369132,0
-97.3804273,33.6541045,4887,48,97,48097,18,18,,0.5130898,0
-71.4632556,41.7446816,4888,44,7,44007,495,495,,0.4502781,0
-101.7875,32.14,4889,48,317,48317,18,18,,0.2462709,0
-100.8629296,39.1269442,4890,20,109,20109,25,25,,0.1854247,0
-87.7990416,41.9562217,4891,17,31,17031,24,24,,0.8569635,0
-89.8919331,35.2371956,4892,47,157,47157,50,50,,0.7490959,0
-90.3401,47.7561,4893,27,31,27031,16,16,,0.207363,0
-71.2992993,41.925494,4894,25,5,25005,103,103,,0.9491422,0
-78.2875474,42.212959,4895,36,3,36003,20,20,,0.3083562,0
-73.7843659,43.0575893,4896,36,91,36091,88,88,,0.9913449,0
-75.3442392,40.1316166,4897,42,91,42091,259,363,,0.8833371,-104
-91.9399349,38.847083,4898,29,27,29027,38,38,,0.9449171,0
-89.9160522,30.3564369,4899,22,103,22103,22,22,,0.6915318,0
-92.2058405,41.3224832,4900,19,107,19107,25,25,,0.2006575,0
-118.162304,33.884218,4901,6,37,6037,177,177,,0.4673706,0
-102.7283,34.2212,4902,48,17,48017,25,25,,0.09819178,0
-100.6344976,30.5633659,4903,48,435,48435,12,12,,0.1002283,0
-122.2799987,46.5554332,4904,53,41,53041,25,25,,0.5854247,0
-117.6653937,33.5610153,4905,6,59,6059,54,,,,54
-81.9362444,34.9662164,4906,45,83,45083,97,67,4,0.4532406,30
-71.1018678,42.3000728,4907,25,25,25025,260,260,,0.8044468,0
-90.4344808,37.7756343,4908,29,187,29187,338,338,,0.9533063,0
-119.7800903,39.5306917,4909,32,31,32031,50,70,,0.2879843,-20
-86.4751295,38.5682699,4910,18,117,18117,24,24,,0.08093607,0
-97.6550653,29.6740438,4911,48,55,48055,34,34,,0.8210698,0
-80.3166972,25.7469755,4912,12,86,12086,60,60,,0.960137,0
-75.484264,39.1536483,4913,10,1,10001,88,99,,0.9566902,-11
-88.2575934,40.1175754,4914,17,19,17019,77,77,,0.9137979,0
-84.237021,30.459486,4915,12,73,12073,76,76,,0.5956381,0
-77.1994378,39.0997858,4916,24,31,24031,266,185,27,0.6887493,81
-84.5666028,39.0123384,4917,21,117,21117,40,51,,0.9034576,-11
-82.155675,34.166874,4918,45,47,45047,42,42,,0.6842792,0
-93.344046,32.020562,4919,22,81,22081,25,25,,0.4637808,0
-146.3458866,61.1364781,4920,2,261,2261,11,11,,0.2278954,0
-117.9687,46.3123,4921,53,13,53013,25,25,,0.7308493,0
-118.6815127,47.3314329,4922,53,43,53043,25,25,,0.8607123,0
-118.3719373,47.1211977,4923,53,1,53001,12,12,,0.4221461,0
-120.660825,47.5944081,4924,53,7,53007,9,9,,0.5512937,0
-116.3208346,48.7022651,4925,16,21,16021,20,20,,0.1387671,0
-75.2184789,39.9617037,4926,42,101,42101,25,25,,0.8924447,0
-68.7433543,44.8118563,4927,23,19,23019,100,51,,0.7072791,49
-99.741075,34.2969689,4928,48,197,48197,24,24,,0.1133562,0
-77.653924,39.657974,4929,24,43,24043,65,65,,0.7169652,0
-97.4074666,35.2320094,4930,40,27,40027,36,36,,,0
-76.3035392,36.8623828,4931,51,710,51710,35,35,,0.4113503,0
-76.3516991,40.0622559,4932,42,71,42071,59,59,,0.8230323,0
-84.6551871,39.0080582,4933,21,15,21015,40,40,,0.8708219,0
-87.2155613,30.4786124,4934,12,33,12033,75,75,,0.7703744,0
-77.486465,38.3132859,4935,51,630,51630,58,58,,0.8615021,0
-72.5584,42.8509,4936,50,25,50025,149,119,,0.8812709,30
-73.8438705,40.8480939,4937,36,5,36005,225,225,,0.9462283,0
-76.456774,37.118989,4938,51,199,51199,50,50,,0.6030137,0
-122.5565101,45.5356684,4939,41,51,41051,73,73,,0.6558079,0
-88.1378517,41.8535674,4940,17,43,17043,127,100,,0.9231781,27
-115.2923707,36.0807583,4941,32,3,32003,50,50,,0.8199452,0
-90.2773596,38.6049749,4942,29,510,29510,180,180,,1,0
-90.4043083,32.8589684,4943,28,163,28163,25,25,,0.4572055,0
-81.3921309,28.6172744,4944,12,95,12095,90,90,,0.532968,0
-98.2165986,38.3414852,4945,20,159,20159,25,25,,0.4993972,0
-98.1777709,47.7656473,4946,38,63,38063,19,19,,0.1059841,0
-85.0741796,43.2160205,4947,26,117,26117,22,22,,0.08841843,0
-94.1013173,45.2550527,4948,27,171,27171,16,16,,0.8635274,0
-159.6704512,21.9608529,4949,15,7,15007,45,25,2,0.4175342,20
-75.5957858,38.3822841,4950,24,45,24045,66,66,,0.06550436,0
-76.0285833,36.8662138,4951,51,810,51810,100,100,,0.7549863,0
-116.2822463,43.6271019,4952,16,1,16001,16,16,,0.5625,0
-106.476105,31.781353,4953,48,141,48141,166,166,,0.8537052,0
-118.0738133,34.0887274,4954,6,37,6037,97,97,,0.9331733,0
-83.6544271,42.2652597,4955,26,161,26161,36,36,,0.848478,0
-95.6917378,29.0478738,4956,48,39,48039,20,14,,0.190411,6
-72.8557,41.473,4957,9,9,9009,137,137,,0.8030997,0
-119.4391826,48.7065956,4958,53,47,53047,21,21,,0.2703196,0
-84.6852835,32.8910333,4959,13,199,13199,32,32,,0.3961473,0
-118.1029183,33.8843703,4960,6,37,6037,187,187,,0.9350377,0
-100.4681,38.4799,4961,20,101,20101,25,25,,0.6207123,0
-88.5401419,33.8202285,4962,28,95,28095,35,25,,0.5303014,10
-93.1029889,44.9583313,4963,27,123,27123,254,114,,0.743355,140
-91.0949972,30.410489,4964,22,33,22033,81,81,,0.3485879,0
-76.781152,39.980599,4965,42,133,42133,90,90,,0.545936,0
-85.335476,35.0268919,4966,47,65,47065,150,150,,0.7429307,0
-91.204341,30.81384,4967,22,37,22037,334,337,,0.8941925,-3
-101.936178,31.233548,4968,48,461,48461,15,15,,0.06557078,0
-95.6302697,36.6966322,4969,40,105,40105,25,25,,0.2024908,0
-77.4508099,37.5707689,4970,51,760,51760,168,168,,,0
-84.6852835,32.8910333,4971,13,199,13199,52,52,,0.3317703,0
-99.2941225,43.1821097,4972,46,53,46053,16,16,,0.2205479,0
-122.4527168,47.2587434,4973,53,53,53053,75,75,,,0
-102.3493,31.3905,4974,48,103,48103,25,25,,0.07386301,0
-116.049514,44.5184152,4975,16,85,16085,10,8,,0.05171233,2
-101.8162149,33.1672287,4976,48,305,48305,24,25,,0.2078904,-1
-96.635781,28.969106,4977,48,239,48239,25,25,,0.1158356,0
-84.8824564,39.1112884,4978,18,29,18029,16,16,,0.5035959,0
-83.3461268,42.2947545,4979,26,163,26163,180,180,,0.930761,0
-74.0739353,40.8977754,4980,34,3,34003,62,62,,0.5019001,0
-122.3298046,47.626458,4981,53,33,53033,20,20,,0.9182191,0
-101.7497804,37.5739694,4982,20,187,20187,18,16,,0.1443493,2
-118.6279266,38.5169515,4983,32,21,32021,35,11,,0.6209216,24
-111.854716,40.6047904,4984,49,35,49035,84,84,,0.3641879,0
-104.9712862,40.4063177,4985,8,69,8069,40,40,,0.8829452,0
-98.5013548,33.9063056,4986,48,485,48485,96,96,,0.6957192,0
-75.2147184,39.999791,4987,42,101,42101,171,171,,0.9449772,0
-74.860539,39.682305,4988,34,7,34007,515,515,,0.781072,0
-92.3395969,34.749804,4989,5,119,5119,40,40,,0.6980822,0
-85.5922971,38.266151,4990,21,111,21111,98,62,,0.6000884,36
-96.8765024,46.8454537,4991,38,17,38017,31,31,,0.749536,0
-94.313,35.3413,4992,5,131,5131,114,68,,0.6651894,46
-93.3112041,30.8424364,4993,22,11,22011,20,20,,0.8006849,0
-94.7304434,32.5008276,4994,48,183,48183,32,32,,0.6686644,0
-117.8310512,33.7475269,4995,6,59,6059,48,48,,0.7859589,0
-86.3278932,41.3568901,4996,18,99,18099,51,51,,0.7024443,0
-90.0454158,35.1556587,4997,47,157,47157,78,78,,,0
-88.4534551,44.1881988,4998,55,139,55139,42,42,22,0.4542075,0
-81.7362671,26.0961161,4999,12,21,12021,87,87,,0.9435995,0
-115.2158712,36.1459741,5000,32,3,32003,30,30,,0.7861187,0
-78.7337105,42.8203288,6001,36,29,36029,46,46,,,0
-101.7793662,33.5184611,6002,48,303,48303,550,550,,,0
-85.401676,34.980559,6003,13,83,13083,36,36,,,0
-87.8953143,30.6355144,6004,1,3,1003,66,66,,0.5968451,0
-74.7336705,40.2927431,6005,34,21,34021,18,18,,,0
-73.3132889,42.2831142,6006,25,3,25003,,,,,0
-104.8942195,39.7237074,6007,8,31,8031,24,,,,24
-72.6876187,41.7963959,6008,9,3,9003,16,16,,,0
-105.2362488,40.0163244,6009,8,13,8013,178,139,18,0.4982951,39
-86.8721899,33.82505,6010,1,73,1073,,,,,0
-70.9505856,41.9454694,6011,25,23,25023,,,,,0
-122.02,38.43,6012,6,95,6095,64,64,,,0
-120.6701,35.2839,6013,6,79,6079,50,50,,,0
-112.0647645,33.5202233,6014,4,13,4013,18,18,,,0
-111.708506,40.3298986,6015,49,49,49049,58,58,,,0
-78.6562551,35.7763876,6016,37,183,37183,216,216,,,0
-89.8558776,37.9320653,6017,17,157,17157,96,96,,,0
-97.6333831,35.5103732,6018,40,109,40109,160,160,,,0
-98.57623,29.519966,6019,48,29,48029,66,66,,,0
-109.9753608,34.165229,6020,4,17,4017,16,16,,0.6097603,0
-111.0524018,32.2819584,6021,4,19,4019,74,74,,,0
-80.846942,40.066327,6022,39,13,39013,100,100,,,0
-75.5435356,40.0288617,6023,42,29,42029,80,80,,,0
-77.1009691,38.9995739,6024,24,31,24031,200,200,,,0
-67.1410477,18.201755,6025,72,97,72097,,,,,0
,,6026,,,,49,49,,0.1372659,0
-79.736921,40.618767,6027,42,3,42003,35,41,,,-6
-96.8539458,33.0314924,6028,48,121,48121,48,48,,0.1101774,0
-87.7201093,41.8908138,6029,17,31,17031,88,88,,,0
-84.3877459,42.2983416,6030,26,75,26075,112,112,,,0
-91.6079,41.7146,6031,19,103,19103,46,28,,,18
-90.52923,33.81232,6032,28,133,28133,54,54,,,0
-80.702672,35.25189,6033,37,119,37119,46,46,4,0.4227484,0
-98.0695914,29.7206131,6034,48,91,48091,128,112,16,0.3879892,16
-95.0267678,45.1128657,6035,27,67,27067,,,,,0
-95.1143248,46.4388129,6036,27,159,27159,75,75,,,0
-97.6576085,30.5666064,6037,48,491,48491,54,54,,,0
-78.5977337,35.9091252,6038,37,183,37183,61,61,,,0
-81.9424849,34.9898414,6039,45,83,45083,40,40,,0.8092466,0
-97.6737435,30.6061184,6040,48,491,48491,72,72,,0.7814688,0
-80.3316452,25.9003411,6041,12,86,12086,60,60,,0.7336966,0
-79.0921307,36.0378793,6042,37,135,37135,83,83,,,0
-97.8562608,30.0085174,6043,48,209,48209,40,40,,0.7157534,0
-118.5397841,34.1794774,6044,6,37,6037,4,4,,0.8883561,0
-86.0427626,39.8420351,6045,18,97,18097,66,66,,0.6483164,0
-86.8274467,40.4067396,6046,18,157,18157,48,48,,0.8303082,0
-94.669175,38.8962752,6047,20,91,20091,12,4,,0.3422131,8
-87.1178144,37.7648585,6048,21,59,21059,80,80,,,0
-90.700216,30.0467038,6049,22,93,22093,19,19,,0.8546503,0
-91.144901,30.449648,6050,22,33,22033,64,64,,0.8342466,0
-90.771233,29.6649128,6051,22,109,22109,20,20,,0.8051913,0
-77.6102613,43.1235894,6052,36,55,36055,174,174,,0.9116675,0
-83.1710133,40.103838,6053,39,49,39049,72,144,,0.83164,-72
-95.9606,35.668,6054,40,111,40111,4,4,,0.7883562,0
-66.1689627,18.1104244,6055,72,35,72035,60,60,,0.7121918,0
-95.6627626,30.0243164,6056,48,201,48201,24,24,,0.4888128,0
-96.8684817,33.0458798,6057,48,121,48121,78,78,,0.7894626,0
-112.032339,40.5888767,6058,49,35,49035,94,94,,,0
-76.7317583,37.3147274,6059,51,95,51095,57,57,,0.8584955,0
-95.279015,29.9920682,6060,48,201,48201,46,46,,0.3268017,0
-111.009722,31.85657,6061,4,19,4019,49,49,6,0.4222001,0
-73.421269,40.684775,6062,36,103,36103,124,124,,0.8546841,0
-83.0088626,39.9843759,6063,39,49,39049,74,74,,0.7718253,0
-121.974401,37.5524244,6064,6,1,6001,106,106,10,0.4267418,0
-111.8903276,33.5611453,6065,4,13,4013,50,50,,0.7746849,0
-82.1618726,29.1656821,6066,12,83,12083,60,60,,0.8528767,0
-104.8871068,39.405322,6067,8,35,8035,55,53,8,0.5317136,2
-92.3280165,38.9385874,6068,29,19,29019,18,18,,,0
-95.390408,29.5772333,6069,48,39,48039,34,49,8,0.7771273,-15
-97.3129275,32.8968694,6070,48,439,48439,24,36,,0.07907154,-12
144.8677,13.5798,6071,,,,105,105,17,0.8283105,0
-97.3836,32.7008,6072,48,439,48439,54,54,,,0
-104.9999504,39.5744366,6073,8,5,8005,40,40,,0.8550708,0
-80.2219903,27.1328201,6074,12,85,12085,54,54,,0.9731608,0
-97.022543,28.855896,6075,48,469,48469,26,26,,0.913804,0
-75.1551375,39.9480211,6076,42,101,42101,4,4,,0.5246575,0
-105.0085323,40.52139,6077,8,69,8069,23,23,,0.3459202,0
-97.6904238,30.4769607,6078,48,491,48491,46,46,,,0
-97.7340318,30.276579,6079,48,453,48453,195,211,60,0.8496215,-16
-84.4789899,40.8773926,6080,39,161,39161,86,84,,0.9871494,2
-78.7762215,36.1373314,6081,37,77,37077,62,62,,0.4347768,0
-79.1072,35.0298,6082,37,93,37093,41,41,,0.1998664,0
-112.2746731,33.5420566,6083,4,13,4013,23,23,,,0
-111.9413501,41.1572444,6084,49,57,49057,40,40,,0.430274,0
-116.901982,47.7128247,6085,16,55,16055,30,30,,0.7877626,0
-79.1495184,35.0209173,6086,37,93,37093,8,20,,,-12
-73.3840664,40.7936873,6087,36,103,36103,54,54,,,0
-73.8385241,40.8464709,6088,36,5,36005,,,,,0
-83.2762619,42.235061,6089,26,163,26163,40,40,,,0
-89.3017865,43.1551845,6090,55,25,55025,56,56,,,0
-106.5813804,35.057986,6091,35,1,35001,48,48,,0.8766553,0
-75.18453,40.0117317,6092,42,101,42101,36,36,,0.8724505,0
-95.6361437,29.6051324,6093,48,157,48157,6,,,,6
-81.4130965,28.6461992,6094,12,117,12117,50,60,,0.9405594,-10
-94.6447317,38.9354029,6095,20,91,20091,45,45,,0.814551,0
-81.8025584,26.6316481,6096,12,71,12071,60,60,,0.6468847,0
-77.2429848,39.1807761,6097,24,31,24031,72,58,8,0.7516983,14
-77.6424818,38.8207582,6098,51,153,51153,60,60,8,0.3028767,0
-97.7926913,30.2113495,6099,48,453,48453,80,80,,0.6838014,0
-96.444734,32.9141452,6100,48,397,48397,8,8,,0.17,0
-96.6244233,33.0122224,6101,48,85,48085,8,7,,,1
-97.3212193,32.5754521,6102,48,439,48439,8,24,,0.08458904,-16
-97.151038,32.888981,6103,48,439,48439,8,,,,8
-97.1449402,32.596846,6104,48,439,48439,8,25,,,-17
-97.087234,33.1767031,6105,48,121,48121,22,22,,0.3473226,0
-90.1246,29.9257,6106,22,71,22071,,,,,0
-96.7769216,33.0057546,6107,48,85,48085,48,48,,0.6355023,0
-97.4191242,32.6801752,6108,48,439,48439,48,48,,0.5670092,0
-78.5609392,35.6779259,6109,37,183,37183,56,56,,0.8159002,0
-95.2893644,32.3424783,6110,48,423,48423,402,402,,,0
-97.9700762,30.3450313,6111,48,453,48453,36,36,,0.4252664,0
-86.0377427,39.8989078,6112,18,97,18097,60,60,,0.7709132,0
-95.440783,30.117698,6113,48,339,48339,139,146,16,0.4086132,-7
-92.4196613,35.0634045,6114,5,45,5045,111,110,8,0.2378082,1
-81.1927148,28.5817377,6115,12,95,12095,112,96,,0.7144692,16
-91.076554,30.425441,6116,22,33,22033,18,18,,0.8272451,0
-92.4819382,31.2522382,6117,22,79,22079,18,16,,0.6889041,2
-94.6224766,37.0779703,6118,20,21,20021,36,36,,0.2413242,0
-78.063633,34.2609562,6119,37,19,37019,40,40,,0.8311644,0
-83.2589,30.8602,6120,13,185,13185,73,103,,0.8795584,-30
-112.1669623,33.3807002,6121,4,13,4013,16,16,,0.1875,0
-120.9907689,37.6434786,6122,6,99,6099,96,96,,0.760645,0
-85.509383,36.171206,6123,47,141,47141,38,36,,0.7003044,2
-84.406761,39.341965,6124,39,17,39017,96,96,,0.8644406,0
-106.6389395,35.0851188,6125,35,1,35001,26,26,,0.9637513,0
-78.8673265,42.9005901,6126,36,29,36029,183,185,,,-2
-83.0182021,39.9465522,6127,39,49,39049,20,20,,,0
-121.1848441,37.8947278,6128,6,77,6077,,,,,0
-91.2218168,30.2673102,6129,22,47,22047,10,10,,0.6841096,0
-73.9412174,40.8030845,6130,36,61,36061,201,201,,0.5846521,0
-72.6949992,41.7996143,6131,9,3,9003,617,617,,,0
-74.4515552,40.4948553,6132,34,23,34023,68,68,,0.782635,0
-84.1994027,39.747226,6133,39,113,39113,12,12,,,0
-81.9817196,41.4688766,6134,39,93,39093,126,126,12,0.5112199,0
-99.1126015,40.6824932,6135,31,19,31019,93,94,18,0.4348354,-1
-90.0313935,35.1412285,6136,47,157,47157,24,30,,0.7955251,-6
-122.3902082,37.7664556,6137,6,75,6075,289,289,,,0
-81.589202,28.5238561,6138,12,95,12095,24,24,,,0
-105.0605988,40.1613805,6139,8,13,8013,51,50,6,0.489863,1
-104.837978,39.746099,6140,8,1,8001,,,,,0
-80.3220232,25.80043,6141,12,86,12086,100,100,,,0
-96.7720688,33.0014641,6142,48,85,48085,7,8,,,-1
-84.320422,33.7948962,6143,13,89,13089,56,56,,0.7103718,0
-83.2908175,42.6385262,6144,26,125,26125,30,44,,0.3962404,-14
-72.5662,44.2224,6145,50,23,50023,8,25,,0.9076164,-17
-80.3712586,39.2717791,6146,54,33,54033,115,115,,,0
-82.3238155,28.2004452,6147,12,101,12101,126,126,,0.5547945,0
-75.26,40.9974,6148,42,89,42089,90,90,12,0.748341,0
